0 1.225000000000000e+00
1 1.067149187271379e+00
2 9.296386839950733e-01
3 8.098474825154096e-01
4 7.054923124735442e-01
5 6.145841207202843e-01
6 5.353901591318747e-01
7 4.664009577066729e-01
8 4.063015534361378e-01
9 3.539464265603863e-01
10 3.083376664828776e-01
11 2.686059511774337e-01
12 2.339939775471462e-01
13 2.038420269108852e-01
14 1.775753904895524e-01
15 1.546934152165907e-01
16 1.347599610813214e-01
17 1.173950881180856e-01
18 1.022678145917281e-01
19 8.908980834741448e-02
20 7.760989107927044e-02
21 6.760925076690913e-02
22 5.889727102688483e-02
23 5.130789788476921e-02
24 4.469647471700764e-02
25 3.899000000000000e-02
26 3.330808246086983e-02
27 2.845417689715580e-02
28 2.430761914456637e-02
29 2.076532913297345e-02
30 1.774000000000000e-02
31 1.527421610932407e-02
32 1.315116560058258e-02
33 1.132321000410412e-02
34 9.749332393119875e-03
35 8.394217017708375e-03
36 7.227456865673256e-03
37 6.222871369059262e-03
38 5.357918946535316e-03
39 4.613191199865975e-03
40 3.972000000000000e-03
41 3.479503287981065e-03
42 3.048072288789286e-03
43 2.670135335056971e-03
44 2.339059586526978e-03
45 2.049034622886266e-03
46 1.794970470171150e-03
47 1.572408271095023e-03
48 1.377442031551802e-03
49 1.206650069936508e-03
50 1.057000000000000e-03
51 9.381282971145362e-04
52 8.326250727029513e-04
53 7.389868889211795e-04
54 6.558793866542999e-04
55 5.821182706854539e-04
56 5.166524332993411e-04
57 4.585489758289427e-04
58 4.069799147001141e-04
59 3.612103825330532e-04
60 3.206000000000000e-04
61 2.816203280259398e-04
62 2.473799412271925e-04
63 2.173026206969422e-04
64 1.908822062431979e-04
65 1.676740784046303e-04
66 1.472876761127859e-04
67 1.293799240831601e-04
68 1.136494593271077e-04
69 9.983155962467492e-05
70 8.770000000000000e-05
71 7.528092867122869e-05
72 6.462050423720206e-05
73 5.546968723123875e-05
74 4.761470430866874e-05
75 4.087205426183051e-05
76 3.508422122612829e-05
77 3.011599493283661e-05
78 2.585131204563235e-05
79 2.219054479093414e-05
80 1.905000000000000e-05
81 1.603259082094172e-05
82 1.349312170245379e-05
83 1.135588971929713e-05
84 9.557182849198404e-06
85 8.043380683575851e-06
86 6.769355974637174e-06
87 5.697129368118371e-06
88 4.794737218530820e-06
89 4.035278735886870e-06
90 3.396000000000000e-06
91 2.820160321186128e-06
92 2.341962378443063e-06
93 1.944849638809134e-06
94 1.615072962910097e-06
95 1.341214571796104e-06
96 1.113792731912844e-06
97 9.249334713092167e-07
98 7.680979609903417e-07
99 6.378561226056927e-07
100 5.297000000000000e-07
101 4.468200619715469e-07
102 3.769080003403003e-07
103 3.179347858592124e-07
104 2.681888629800336e-07
105 2.262264760747920e-07
106 1.908297679051222e-07
107 1.609714342484097e-07
108 1.357849088663833e-07
109 1.145392135066608e-07
110 9.661000000000000e-08
111 8.418342953216043e-08
112 7.335524073901479e-08
113 6.391983997068123e-08
114 5.569807829291807e-08
115 4.853385000567874e-08
116 4.229112868106303e-08
117 3.685138444423763e-08
118 3.211133345951797e-08
119 2.798097689134703e-08
120 2.438000000000000e-08
121 2.193755359917107e-08
122 1.973979728943821e-08
123 1.776221743534957e-08
124 1.598275623577162e-08
125 1.438156569256462e-08
126 1.294078622726153e-08
127 1.164434747645466e-08
128 1.047778904397442e-08
129 9.428099210541277e-09
130 8.484000000000000e-09
131 7.838465347229219e-09
132 7.242048444096330e-09
133 6.691011995757231e-09
134 6.181903072446731e-09
135 5.711531472572316e-09
136 5.276949732127201e-09
137 4.875434655156714e-09
138 4.504470249543416e-09
139 4.161731961182344e-09
140 3.845000000000000e-09
141 3.614126752001131e-09
142 3.397116301568334e-09
143 3.193136256217751e-09
144 3.001404204520497e-09
145 2.821184714987309e-09
146 2.651786515155349e-09
147 2.492559840056905e-09
148 2.342893939899433e-09
149 2.202214737397105e-09
150 2.070000000000000e-09
151 1.980104356335106e-09
152 1.894112686945538e-09
153 1.811855450633069e-09
154 1.733170469008718e-09
155 1.657902606741797e-09
156 1.585903465695054e-09
157 1.517031092342859e-09
158 1.451149697895603e-09
159 1.388129390578482e-09
160 1.327845919536834e-09
161 1.270180429863130e-09
162 1.215019228262600e-09
163 1.162253558895504e-09
164 1.111779388954091e-09
165 1.063497203551486e-09
166 1.017311809518116e-09
167 9.731321477188267e-10
168 9.308711135206699e-10
169 8.904453850573860e-10
170 8.517752589519908e-10
171 8.147844931735748e-10
172 7.794001567184960e-10
173 7.455524858195933e-10
174 7.131747463999247e-10
175 6.822031024998430e-10
176 6.525764904180019e-10
177 6.242364983181449e-10
178 5.971272510643143e-10
179 5.711953000574180e-10
180 5.464000000000000e-10
181 5.283328910122800e-10
182 5.108631839776604e-10
183 4.939711253708924e-10
184 4.776376148312463e-10
185 4.618441835651578e-10
186 4.465729734630051e-10
187 4.318067169064048e-10
188 4.175287172431955e-10
189 4.037228299080276e-10
190 3.903734441672166e-10
