0 1.013300000000000e+00
1 8.785935564467309e-01
2 7.617947670282393e-01
3 6.605230175129276e-01
4 5.727141686288457e-01
5 4.965784844005234e-01
6 4.305641534238461e-01
7 3.733256595629457e-01
8 3.236963573948781e-01
9 2.806646934298016e-01
10 2.433535884432259e-01
11 2.110025606872673e-01
12 1.829522256129412e-01
13 1.586308561740044e-01
14 1.375427297820077e-01
15 1.192580243980715e-01
16 1.034040578216842e-01
17 8.965769161410929e-02
18 7.773874483178182e-02
19 6.740428332720824e-02
20 5.844366822085757e-02
21 5.067426262109546e-02
22 4.393770908574351e-02
23 3.809670195180621e-02
24 3.303218874640140e-02
25 2.864094363754119e-02
26 2.483346346639463e-02
27 2.153214347757784e-02
28 1.866969556487357e-02
29 1.618777679277611e-02
30 1.403580024013719e-02
31 1.216990392831147e-02
32 1.055205681830674e-02
33 9.149283655209799e-03
34 7.932992860525730e-03
35 6.878393773409481e-03
36 5.963991362894389e-03
37 5.171148112250041e-03
38 4.483704145716532e-03
39 3.887647854968952e-03
40 3.370830311960600e-03
41 2.922717647255410e-03
42 2.534176346779585e-03
43 2.197287090871666e-03
44 1.905183341264609e-03
45 1.651911386050270e-03
46 1.432308990037259e-03
47 1.241900177131611e-03
48 1.076804000175552e-03
49 9.336554387746022e-04
50 8.095368128380645e-04
51 7.019183138911937e-04
52 6.086064420573933e-04
53 5.276992977436064e-04
54 4.575478167758784e-04
55 3.967221588725513e-04
56 3.439825643788215e-04
57 2.982540852593065e-04
58 2.586046753111029e-04
59 2.242261930280608e-04
60 1.944179299131897e-04
61 1.685723285102542e-04
62 1.461625990568745e-04
63 1.267319823594957e-04
64 1.098844400441860e-04
65 9.527658243025650e-05
66 8.261066949915046e-05
67 7.162854230307322e-05
68 6.210636112222660e-05
69 5.385004312280868e-05
70 4.669130652529192e-05
71 4.048424065449589e-05
72 3.510233196158972e-05
73 3.043588540186210e-05
74 2.638978861031004e-05
75 2.288157330406566e-05
76 1.983973439881143e-05
77 1.720227257910814e-05
78 1.491543061703809e-05
79 1.293259768257964e-05
80 1.121335931316727e-05
81 9.722673678743420e-06
82 8.430157352786144e-06
83 7.309466031767431e-06
84 6.337757580753103e-06
85 5.495226460841901e-06
86 4.764700049058786e-06
